800969C0,rspbootTextStart,,0x160
801BA2EC,build/src/code/z_collision_check.o:defaultColliderQuadDim,,0x40
801BA32C,build/src/code/z_collision_check.o:defaultLinePoint,,0xC
801BA338,sATResetFuncs,,0x14
801BA34C,sACResetFuncs,,0x14
801BA360,sOCResetFuncs,,0x14
801BA374,sBloodFuncs,,0x18
801BA38C,sHitInfo,,0x1C
801BA3A8,sColChkApplyFuncs,,0x14
801BA3BC,sACVsFuncs,,0x64
801BA420,sOCVsFuncs,,0x64
801BA484,build/src/code/z_collision_check.o:defaultColChkInfo,,0x1C
801BA4A0,sApplyDamageFuncs,,0x14
801BA4B4,sOCLineCheckFuncs,,0x14
801BA4C8,build/src/code/z_collision_check.o:shieldParticleInitMetal,,0x40
801BA508,build/src/code/z_collision_check.o:shieldParticleInitWood,,0x48
801BA550,sDebugDisplay1Vtx,,0x240
801BA790,sDebugDisplay1DL,,0x60
801BA7F0,sDebugDisplay2Vtx,,0x80
801BA870,sDebugDisplay2DL,,0x50
801BA8C0,sDebugDisplay3Vtx,,0x280
801BAB40,sDebugDisplay3DL,,0x78
801BABB8,sDebugDisplayCircleTex,,0x100
801BACB8,sDebugDisplayBallTex,,0x100
801BADB8,sDebugDisplayCursorTex,,0x100
801BAEB8,sDebugDisplayCrossTex,,0x100
801BAFB8,sDebugDisplaySpriteVtx,,0x40
801BAFF8,sDebugDisplaySpriteDL,,0x18
801BB010,sDebugObjectDrawFuncTable,,0x8
801BB018,sDebugObjectInfoTable,,0x38
801BB050,sDebugDisplayLight1,,0x18
801BB068,sDebugPathVtxOffsets,,0x28
801BB090,sDebugTextDrawFlags,,0x4
801BB094,sDebugTextBuffer,,0x48
801BB0DC,sDebugTextColors,,0x20
801BB0FC,sDebugCamTextEntryCount,,0x4
801BB100,sDebugCamTextColors,,0x20
801BB120,D_801BB120,,0x4
801BB124,sCurTextId,,0x4
801BB128,sCurOcarinaAction,,0x4
801BB12C,gOpeningEntranceIndex,,0x4
801BB130,sCutsceneStoredPlayerForm,,0x4
801BB134,sManualCutsceneHandlers,,0x14
801BB148,sScriptedCutsceneHandlers,,0x14
801BB15C,build/src/code/z_demo.o:D_801BB15C,,0x4
801BB160,build/src/code/z_demo.o:sCutsceneTextboxType,,0x10
801BC210,gEffFootprintVtx,,0x30
801BC240,gEffFootprintMaterialDL,,0x48
801BC288,gEffFootprintModelDL,,0x18
801BC3F0,gEnHyBodyParts,,0x10
801BC400,gEnHyParentBodyParts,,0x10
801BC410,gEnHyShadowSizes,,0x160
801BD830,sGlobalCutsceneList,,0x80
801BD8B0,sCutsceneMgr,,0x20
801BD8D0,sFireObjCollisionInit,,0x2C
801BD8FC,sFireObjColors,,0x8
801BD904,sFireObjLightParams,,0xC
801BD910,gGameStateOverlayTable,,0x150
801BDA60,gGraphNumGameStates,,0x10
801BDA70,sHorseValidScenes,,0x2C
801BDA9C,gHorseIsMounted,,0x4
801BDAA0,D_801BDAA0,,0x4
801BDAA4,gHorsePlayedEponasSong,,0x4
801BDAA8,sHorseValidSceneLayers,,0x18
801BDB00,sKaleidoSetupRightPageIndex,,0x8
801BDB08,sKaleidoSetupRightPageEyeX,,0x10
801BDB18,sKaleidoSetupRightPageEyeZ,,0x18
801BDB90,D_801BDB90,,0x4
801BDB94,D_801BDB94,,0x4
801BDB98,D_801BDB98,,0x4
801BDB9C,D_801BDB9C,,0x4
801BDBA0,D_801BDBA0,,0x4
801BDBA4,D_801BDBA4,,0x4
801BDBA8,D_801BDBA8,,0x8
801BDBB0,gWeatherMode,,0x4
801BDBB4,D_801BDBB4,,0x4
801BDBB8,D_801BDBB8,,0x4
801BDBBC,D_801BDBBC,,0x4
801BDBC0,D_801BDBC0,,0x4
801BDBC4,D_801BDBC4,,0x4
801BDBC8,D_801BDBC8,,0x4
801BDBCC,D_801BDBCC,,0x128
801BDCF4,D_801BDCF4,,0x69A
801BE38E,D_801BE38E,,0x1
801BE38F,D_801BE38F,,0x1
801BE390,D_801BE390,,0x144
801BE4D4,D_801BE4D4,,0x20
801BE4F4,D_801BE4F4,,0x40
801BE534,D_801BE534,,0x1A0
801BE6D4,D_801BE6D4,,0x1A0
801BE874,D_801BE874,,0x20
801BE894,D_801BE894,,0x28
801BE8BC,D_801BE8BC,,0x28
801BE8E4,D_801BE8E4,,0x28
801BE90C,D_801BE90C,,0x20
801BE92C,D_801BE92C,,0x18
801BE944,D_801BE944,,0x1C
801BE960,sInitChainHandlers,,0x30
801BE990,sHeartsPrimColors,,0x14
801BE9A4,sHeartsEnvColors,,0x14
801BE9B8,sHeartsPrimFactors,,0x14
801BE9CC,sHeartsEnvFactors,,0x14
801BE9E0,sHeartsDDPrimColors,,0x14
801BE9F4,sHeartsDDEnvColors,,0x14
801BEA08,sHeartsDDPrimFactors,,0x14
801BEA1C,sHeartsDDEnvFactors,,0x94
801BEAD0,D_801BEAD0,,0x4
801BEAD4,D_801BEAD4,,0x4
801BEAD8,D_801BEAD8,,0x8
801BEAE0,D_801BEAE0,,0x14
801BEAF4,D_801BEAF4,,0x4
801BEAF8,D_801BEAF8,,0xC
801BEB04,D_801BEB04,,0x4
801BEB08,D_801BEB08,,0xC
801BEB14,D_801BEB14,,0x4
801BEB18,D_801BEB18,,0xC
801BEB24,D_801BEB24,,0x4
801BEB28,D_801BEB28,,0x10
801BEB38,D_801BEB38,,0x80
801BEBB8,D_801BEBB8,,0x20
801BEBD8,D_801BEBD8,,0x20
801BEBF8,D_801BEBF8,,0x2
801BEBFA,D_801BEBFA,,0x2
801BEBFC,D_801BEBFC,,0x14
801BEC10,D_801BEC10,,0x4
801BEC14,D_801BEC14,,0x8
801BEC1C,D_801BEC1C,,0x4
801BEC20,D_801BEC20,,0x4
801BEC24,D_801BEC24,,0x8
801BEC2C,D_801BEC2C,,0x30
801BEC5C,D_801BEC5C,,0x2
801BEC5E,D_801BEC5E,,0x12
801BEC70,D_801BEC70,,0x14
801BEC84,D_801BEC84,,0x20
801BECA4,D_801BECA4,,0x20
801BECC4,D_801BECC4,,0x20
801BECE4,D_801BECE4,,0x1C
801BED00,D_801BED00,,0x24
801BED24,D_801BED24,,0x18
801BED3C,D_801BED3C,,0x4
801BED40,D_801BED40,,0xC
801BED4C,D_801BED4C,,0x8
801BED54,D_801BED54,,0x1
801BED55,D_801BED55,,0x1
801BED56,D_801BED56,,0x32
801BED88,D_801BED88,,0x240
801BEFC8,D_801BEFC8,,0x194
801BF15C,D_801BF15C,,0x14
801BF170,D_801BF170,,0x6
801BF176,D_801BF176,,0x1
801BF177,D_801BF177,,0x1
801BF178,D_801BF178,,0x23C
801BF3B4,D_801BF3B4,,0x19C
801BF550,sMinimapInitPosX,,0x4
801BF554,sMinimapInitPosZ,,0x4
801BF558,sMinimapInitDir,,0x4
801BF55C,sDungeonAndBossSceneIds,,0x24
801BF580,sDungeonSceneIds,,0x14
801BF594,sBossSceneIds,,0x10
801BF5A4,D_801BF5A4,,0xC
801BF5B0,sLastRoomNum,,0x10
801BF5C0,D_801BF5C0,,0xCC
801BF68C,D_801BF68C,,0x34
801BF6C0,sRestrictionFlags,,0x1C4
801BF884,sPictoState,,0x4
801BF888,sPictoPhotoBeingTaken,,0x4
801BF88C,sHBAScoreTier,,0x4
801BF890,sMinigameScoreDigits,,0x8
801BF898,sCUpInvisible,,0x4
801BF89C,sCUpTimer,,0x4
801BF8A0,sMagicMeterOutlinePrimRed,,0x4
801BF8A4,sMagicMeterOutlinePrimGreen,,0x4
801BF8A8,sMagicMeterOutlinePrimBlue,,0x4
801BF8AC,sMagicBorderRatio,,0x4
801BF8B0,sMagicBorderStep,,0x4
801BF8B4,sExtraItemBases,,0x28
801BF8DC,sEnvHazard,,0x4
801BF8E0,sEnvTimerActive,,0x4
801BF8E4,sPostmanBunnyHoodState,,0x4
801BF8E8,sTimerPausedOsTime,,0x8
801BF8F0,sBottleTimerPausedOsTime,,0x8
801BF8F8,D_801BF8F8,,0x38
801BF930,D_801BF930,,0x38
801BF968,sIsTimerPaused,,0x4
801BF96C,sIsBottleTimerPaused,,0x4
801BF970,sTimerId,,0x4
801BF974,D_801BF974,,0x4
801BF978,D_801BF978,,0x4
801BF97C,D_801BF97C,,0x4
801BF980,D_801BF980,,0x4
801BF984,D_801BF984,,0x4
801BF988,build/src/code/z_parameter.o:sScreenFillSetupDL,,0x28
801BF9B0,D_801BF9B0,,0x4
801BF9B4,D_801BF9B4,,0x8
801BF9BC,D_801BF9BC,,0x8
801BF9C4,D_801BF9C4,,0x4
801BF9C8,D_801BF9C8,,0x4
801BF9CC,D_801BF9CC,,0x8
801BF9D4,D_801BF9D4,,0x4
801BF9D8,D_801BF9D8,,0x4
801BF9DC,D_801BF9DC,,0x4
801BF9E0,D_801BF9E0,,0x4
801BF9E4,D_801BF9E4,,0x4
801BF9E8,D_801BF9E8,,0x4
801BF9EC,sFinalHoursClockDigitsRed,,0x4
801BF9F0,sFinalHoursClockFrameEnvRed,,0x4
801BF9F4,sFinalHoursClockFrameEnvGreen,,0x4
801BF9F8,sFinalHoursClockFrameEnvBlue,,0x4
801BF9FC,sFinalHoursClockColorTimer,,0x4
801BFA00,sFinalHoursClockColorTargetIndex,,0x4
801BFA04,sActionVtxPosX,,0x18
801BFA1C,sActionVtxWidths,,0x18
801BFA34,sActionVtxPosY,,0x18
801BFA4C,sActionVtxHeights,,0x18
801BFA64,sPerfectLettersCenterX,,0x10
801BFA74,sPerfectLettersCenterY,,0x10
801BFA84,sPostmanTimerInputBtnAPressed,,0x4
801BFA88,sAmmoRefillCounts,,0x8
801BFA90,sArrowRefillCounts,,0x8
801BFA98,sBombchuRefillCounts,,0x8
801BFAA0,sRupeeRefillCounts,,0x10
801BFAB0,sDoActionTextures,,0x8
801BFAB8,sMagicBorderColors,,0xC
801BFAC4,sMagicBorderIndices,,0x8
801BFACC,sMagicBorderColorTimerIndex,,0x8
801BFAD4,build/src/code/z_parameter.o:cUpLabelTextures,,0x14
801BFAE8,build/src/code/z_parameter.o:startButtonLeftPos,,0xC
801BFAF4,build/src/code/z_parameter.o:D_801BFAF4,,0x4
801BFAF8,build/src/code/z_parameter.o:D_801BFAF8,,0x4
801BFAFC,build/src/code/z_parameter.o:D_801BFAFC,,0x8
801BFB04,D_801BFB04,,0x8
801BFB0C,D_801BFB0C,,0x8
801BFB14,build/src/code/z_parameter.o:sMagicArrowEffectsR,,0x8
801BFB1C,build/src/code/z_parameter.o:sMagicArrowEffectsG,,0x8
801BFB24,build/src/code/z_parameter.o:sMagicArrowEffectsB,,0x8
801BFB2C,build/src/code/z_parameter.o:sThreeDayClockAlpha,,0x4
801BFB30,build/src/code/z_parameter.o:sClockAlphaTimer1,,0x4
801BFB34,build/src/code/z_parameter.o:sClockAlphaTimer2,,0x4
801BFB38,build/src/code/z_parameter.o:sThreeDayClockHours,,0x34
801BFB6C,build/src/code/z_parameter.o:sThreeDayClockHourTextures,,0x60
801BFBCC,build/src/code/z_parameter.o:sClockInvDiamondPrimRed,,0x4
801BFBD0,build/src/code/z_parameter.o:sClockInvDiamondPrimGreen,,0x4
801BFBD4,build/src/code/z_parameter.o:sClockInvDiamondPrimBlue,,0x4
801BFBD8,build/src/code/z_parameter.o:sClockInvDiamondEnvRed,,0x4
801BFBDC,build/src/code/z_parameter.o:sClockInvDiamondEnvGreen,,0x4
801BFBE0,build/src/code/z_parameter.o:sClockInvDiamondEnvBlue,,0x4
801BFBE4,build/src/code/z_parameter.o:sClockInvDiamondTimer,,0x4
801BFBE8,build/src/code/z_parameter.o:sClockInvDiamondTargetIndex,,0x4
801BFBEC,build/src/code/z_parameter.o:sClockInvDiamondPrimRedTargets,,0x4
801BFBF0,build/src/code/z_parameter.o:sClockInvDiamondPrimGreenTargets,,0x4
801BFBF4,build/src/code/z_parameter.o:sClockInvDiamondPrimBlueTargets,,0x4
801BFBF8,build/src/code/z_parameter.o:sClockInvDiamondEnvRedTargets,,0x4
801BFBFC,build/src/code/z_parameter.o:sClockInvDiamondEnvGreenTargets,,0x4
801BFC00,build/src/code/z_parameter.o:sClockInvDiamondEnvBlueTargets,,0x4
801BFC04,build/src/code/z_parameter.o:sFinalHoursClockDigitsRedTargets,,0x4
801BFC08,build/src/code/z_parameter.o:sFinalHoursClockFrameEnvRedTargets,,0x4
801BFC0C,build/src/code/z_parameter.o:sFinalHoursClockFrameEnvGreenTargets,,0x4
801BFC10,build/src/code/z_parameter.o:sFinalHoursClockFrameEnvBlueTargets,,0x4
801BFC14,build/src/code/z_parameter.o:sFinalHoursDigitTextures,,0x2C
801BFC40,build/src/code/z_parameter.o:sFinalHoursDigitSlotPosXOffset,,0x10
801BFC50,sPerfectLettersType1OffScreenAngles,,0x10
801BFC60,sPerfectLettersType1PrimColorTargets,,0xC
801BFC6C,sPerfectLettersType2SpellingOffsetsX,,0x10
801BFC7C,sPerfectLettersType2OffScreenOffsetsX,,0x10
801BFC8C,sPerfectLettersType2PrimColorTargets,,0xC
801BFC98,sPerfectLettersType3SpellingOffsetsX,,0x10
801BFCA8,sPerfectLettersType3OffScreenAngles,,0x10
801BFCB8,sPerfectLettersType3PrimColorTargets,,0xC
801BFCC4,sPerfectLettersTextures,,0x20
801BFCE4,build/src/code/z_parameter.o:sTimerStateTimer,,0x4
801BFCE8,build/src/code/z_parameter.o:sTimerDigits,,0x10
801BFCF8,build/src/code/z_parameter.o:sTimerBeepSfxSeconds,,0x4
801BFCFC,build/src/code/z_parameter.o:sTimerDigitsOffsetX,,0x10
801BFD0C,build/src/code/z_parameter.o:sTimerDigitsWidth,,0x10
801BFD1C,sRupeeDigitsFirst,,0x8
801BFD24,sRupeeDigitsCount,,0x8
801BFD2C,sRupeeCounterIconPrimColors,,0x14
801BFD40,sRupeeCounterIconEnvColors,,0x14
801BFD54,sMinigameCountdownTextures,,0x10
801BFD64,sMinigameCountdownTexWidths,,0x8
801BFD6C,sMinigameCountdownPrimColors,,0x18
801BFD84,sStoryTextures,,0x8
801BFD8C,sStoryTLUTs,,0x8
801BFD94,build/src/code/z_parameter.o:sIsSunsPlayedAtDay,,0x4
801BFD98,build/src/code/z_parameter.o:sPrevTimeSpeed,,0x8
801BFDA0,sMaskObjectIds,,0x30
801BFDD0,D_801BFDD0,,0x18
801BFDE8,sMaskItemIds,,0x18
801BFE00,gPlayerSkeletons,,0x14
801BFE14,D_801BFE14,,0x120
801BFF34,sCItemButtons,,0x8
801BFF3C,sActionModelGroups,,0x54
801BFF90,D_801BFF90,,0x8
801BFF98,sPlayerStrengths,,0x8
801BFFA0,sEnvHazardTextTriggers,,0x10
801BFFB0,gPlayerModelTypes,,0x4C
801BFFFC,gPlayerWaistDLs,,0x28
801C0024,gPlayerHandHoldingShields,,0x10
801C0034,gPlayerSheath12DLs,,0x28
801C005C,gPlayerSheath13DLs,,0x28
801C0084,gPlayerSheath14DLs,,0x28
801C00AC,gPlayerShields,,0x10
801C00BC,gPlayerSheathedSwords,,0x18
801C00D4,gPlayerSwordSheaths,,0x18
801C00EC,gPlayerLeftHandTwoHandSwordDLs,,0x28
801C0114,gPlayerLeftHandOpenDLs,,0x28
801C013C,gPlayerLeftHandClosedDLs,,0x28
801C0164,gPlayerLeftHandOneHandSwordDLs,,0x28
801C018C,D_801C018C,,0x18
801C01A4,gPlayerRightHandOpenDLs,,0x28
801C01CC,gPlayerRightHandClosedDLs,,0x28
801C01F4,gPlayerRightHandBowDLs,,0x28
801C021C,gPlayerRightHandInstrumentDLs,,0x28
801C0244,gPlayerRightHandHookshotDLs,,0x28
801C026C,gPlayerLeftHandBottleDLs,,0x28
801C0294,sPlayerFirstPersonLeftForearmDLs,,0x14
801C02A8,sPlayerFirstPersonLeftHandDLs,,0x14
801C02BC,sPlayerFirstPersonRightShoulderDLs,,0x14
801C02D0,sPlayerFirstPersonRightHandDLs,,0x14
801C02E4,sPlayerFirstPersonRightHandHookshotDLs,,0x14
801C02F8,sPlayerDListGroups,,0x48
801C0340,D_801C0340,,0x28
801C0368,D_801C0368,,0x38
801C03A0,D_801C03A0,,0x20
801C03C0,D_801C03C0,,0x20
801C03E0,D_801C03E0,,0x30
801C0410,D_801C0410,,0x18
801C0428,D_801C0428,,0x38
801C0460,D_801C0460,,0x30
801C0490,D_801C0490,,0x80
801C0510,D_801C0510,,0x28
801C0538,D_801C0538,,0x28
801C0560,D_801C0560,,0x20
801C0580,D_801C0580,,0x28
801C05A8,D_801C05A8,,0x20
801C05C8,D_801C05C8,,0x10
801C05D8,D_801C05D8,,0x18
801C05F0,D_801C05F0,,0x18
801C0608,D_801C0608,,0x20
801C0628,D_801C0628,,0x50
801C0678,D_801C0678,,0x20
801C0698,D_801C0698,,0x20
801C06B8,D_801C06B8,,0x28
801C06E0,D_801C06E0,,0x18
801C06F8,D_801C06F8,,0x20
801C0718,D_801C0718,,0x18
801C0730,D_801C0730,,0x10
801C0740,D_801C0740,,0x10
801C0750,D_801C0750,,0x28
801C0778,D_801C0778,,0xC
801C0784,D_801C0784,,0x28
801C07AC,D_801C07AC,,0x14
801C07C0,D_801C07C0,,0x30
801C07F0,D_801C07F0,,0x30
801C0820,D_801C0820,,0x18
801C0838,D_801C0838,,0x18
801C0850,gCullBackDList,,0x10
801C0860,gCullFrontDList,,0x10
801C0870,sPlayerEyesTextures,,0x20
801C0890,sPlayerMouthTextures,,0x10
801C08A0,sPlayerFaces,,0x20
801C08C0,D_801C08C0,,0x3C
801C08FC,D_801C08FC,,0x14
801C0910,D_801C0910,,0x14
801C0924,D_801C0924,,0x14
801C0938,D_801C0938,,0x20
801C0958,D_801C0958,,0x4
801C095C,D_801C095C,,0x8
801C0964,D_801C0964,,0x8
801C096C,sPlayerShieldCollisionTypes,,0x4
801C0970,D_801C0970,,0x24
801C0994,D_801C0994,,0x24
801C09B8,D_801C09B8,,0x24
801C09DC,D_801C09DC,,0x24
801C0A00,D_801C0A00,,0x24
801C0A24,D_801C0A24,,0x24
801C0A48,D_801C0A48,,0x24
801C0A6C,D_801C0A6C,,0x24
801C0A90,D_801C0A90,,0x24
801C0AB4,D_801C0AB4,,0x8
801C0ABC,D_801C0ABC,,0x8
801C0AC4,D_801C0AC4,,0x18
801C0ADC,D_801C0ADC,,0x18
801C0AF4,D_801C0AF4,,0x8
801C0AFC,D_801C0AFC,,0x8
801C0B04,D_801C0B04,,0x8
801C0B0C,D_801C0B0C,,0x8
801C0B14,D_801C0B14,,0x8
801C0B1C,D_801C0B1C,,0x4
801C0B20,D_801C0B20,,0x70
801C0B90,D_801C0B90,,0x50
801C0BE0,D_801C0BE0,,0xC
801C0BEC,D_801C0BEC,,0xC
801C0BF8,D_801C0BF8,,0x4
801C0BFC,D_801C0BFC,,0x4
801C0C00,D_801C0C00,,0xC
801C0C0C,D_801C0C0C,,0x24
801C0C30,D_801C0C30,,0x24
801C0C54,D_801C0C54,,0x54
801C0CA8,sPlayerBottleColors,,0x40
801C0CE8,D_801C0CE8,,0x3C
801C0D24,sPlayerFootPos,,0x19C
801C0EF0,gSetupDLs,,0xDB0
801C1CA0,sFillSetupDL,,0x60
801C1D00,gEmptyDL,,0x10
801C1D1C,sRoomDrawHandlers,,0x20
801C1D30,gBitFlags,,0x80
801C1DB0,gEquipMasks,,0x8
801C1DB8,gEquipNegMasks,,0x8
801C1DC0,gUpgradeMasks,,0x20
801C1DE0,gUpgradeNegMasks,,0x20
801C1E00,gEquipShifts,,0x4
801C1E04,gUpgradeShifts,,0x8
801C1E0C,gUpgradeCapacities,,0x40
801C1E4C,gGsFlagsMask,,0x10
801C1E5C,gGsFlagsShift,,0x10
801C1E6C,gItemIcons,,0x20C
801C2078,gItemSlots,,0x50
801C20C8,gItemPrices,,0x64
801C212C,gSceneIdsPerRegion,,0x2E4
801C2410,gPlayerFormItemRestrictions,,0x240
801C26A8,sSceneCmdHandlers,,0xE0
801C2730,gPlayerFormObjectIndices,,0xC
801C273C,gObjectTableSize,,0x4
801C2740,gObjectTable,,0x1420
801C3CA0,gSceneTable,,0x1FB0
801C5CD0,sMtxFClear,,0x40
801C5D10,sPathDayFlags,,0x10
801C5D20,codeVtx_120260,,0x40
801C5D60,gShadowMaterialDL,,0x20
801C5D80,gShadowModelDL,,0x30
801C5DB0,gOneVec3f,,0xC
801C5DBC,D_801C5DBC,,0x14
801C5DD0,D_801C5DD0,,0x10
801C5DE0,D_801C5DE0,,0x10
801C5DF0,D_801C5DF0,,0x10
801C5E00,D_801C5E00,,0x30
801C5E30,D_801C5E30,,0x18
801C5E48,D_801C5E48,,0x40
801C5E88,D_801C5E88,,0x14
801C5E9C,D_801C5E9C,,0x14
801C5EB0,D_801C5EB0,,0x14
801C5EC4,D_801C5EC4,,0xFC
801C5FC0,sPersistentCycleFlags,,0x710
801C66D0,D_801C66D0,,0xC8
801C6798,gSramSlotOffsets,,0x18
801C67B0,gAmmoItems,,0x18
801C67C8,gFlashSaveStartPages,,0x28
801C67F0,gFlashSaveNumPages,,0x28
801C6818,gFlashSpecialSaveNumPages,,0x28
801C6840,gFlashOwlSaveStartPages,,0x10
801C6850,gFlashOwlSaveNumPages,,0x10
801C6860,gFlashOptionsSaveStartPages,,0x8
801C6868,gFlashOptionsSaveNumPages,,0x8
801C6870,gFlashSaveSizes,,0x20
801C6890,D_801C6890,,0x8
801C6898,sSaveDefaultPlayerData,,0x28
801C68C0,sSaveDefaultItemEquips,,0x24
801C68E4,sSaveDefaultInventory,,0x88
801C696C,sSaveDefaultChecksum,,0x4
801C6970,sSaveDebugPlayerData,,0x28
801C6998,sSaveDebugItemEquips,,0x24
801C69BC,sSaveDebugInventory,,0x88
801C6A44,sSaveDebugChecksum,,0x4
801C6A48,D_801C6A48,,0x8
801C6A50,D_801C6A50,,0x8
801C6A58,D_801C6A58,,0x18
801C6A70,D_801C6A70,,0x4
801C6A74,D_801C6A74,,0x4
801C6A78,D_801C6A78,,0x4
801C6A7C,D_801C6A7C,,0x4
801C6A80,D_801C6A80,,0x4
801C6A84,D_801C6A84,,0x4
801C6A88,D_801C6A88,,0x4
801C6A8C,D_801C6A8C,,0x4
801C6A90,D_801C6A90,,0x4
801C6A94,D_801C6A94,,0x4
801C6A98,gPageSwitchNextButtonStatus,,0x20
801C6AB8,sBombersNotebookEventMessages,,0x70
801C6B28,gBombersNotebookWeekEventFlags,,0x70
801C6B98,D_801C6B98,,0x81A8
801CED40,D_801CED40,,0xDC8
801CFB08,D_801CFB08,,0x170
801CFC78,D_801CFC78,,0x2
801CFC7A,D_801CFC7A,,0x2
801CFC7C,D_801CFC7C,,0x2
801CFC7E,D_801CFC7E,,0x6
801CFC84,D_801CFC84,,0x4
801CFC88,D_801CFC88,,0x4
801CFC8C,D_801CFC8C,,0x2
801CFC8E,D_801CFC8E,,0x4
801CFC92,D_801CFC92,,0x6
801CFC98,D_801CFC98,,0xC
801CFCA4,D_801CFCA4,,0x8
801CFCAC,D_801CFCAC,,0xC
801CFCB8,gOcarinaSongItemMap,,0x20
801CFCD8,D_801CFCD8,,0xC
801CFCE4,D_801CFCE4,,0xC
801CFCF0,D_801CFCF0,,0x4
801CFCF4,D_801CFCF4,,0x4
801CFCF8,D_801CFCF8,,0x4
801CFCFC,D_801CFCFC,,0x4
801CFD00,D_801CFD00,,0x4
801CFD04,D_801CFD04,,0x4
801CFD08,D_801CFD08,,0x4
801CFD0C,D_801CFD0C,,0x4
801CFD10,D_801CFD10,,0xC
801CFD1C,D_801CFD1C,,0xC
801CFD28,D_801CFD28,,0x4
801CFD2C,D_801CFD2C,,0x4
801CFD30,D_801CFD30,,0x4
801CFD34,D_801CFD34,,0x4
801CFD38,D_801CFD38,,0x4
801CFD3C,D_801CFD3C,,0x4
801CFD40,D_801CFD40,,0x4
801CFD44,D_801CFD44,,0x4
801CFD48,D_801CFD48,,0xC
801CFD54,D_801CFD54,,0xC
801CFD60,D_801CFD60,,0x4
801CFD64,D_801CFD64,,0x4
801CFD68,D_801CFD68,,0x4
801CFD6C,D_801CFD6C,,0x4
801CFD70,D_801CFD70,,0x4
801CFD74,D_801CFD74,,0x4
801CFD78,D_801CFD78,,0x4
801CFD7C,D_801CFD7C,,0x4
801CFD80,D_801CFD80,,0x4
801CFD84,D_801CFD84,,0x4
801CFD88,D_801CFD88,,0x4
801CFD8C,D_801CFD8C,,0x4
801CFD90,D_801CFD90,,0x4
801CFD94,D_801CFD94,,0x4
801CFD98,D_801CFD98,,0x4
801CFD9C,D_801CFD9C,,0x4
801CFDA0,D_801CFDA0,,0x4
801CFDA4,D_801CFDA4,,0x24
801CFDC8,D_801CFDC8,,0x24
801CFDEC,D_801CFDEC,,0x18
801CFE04,D_801CFE04,,0x18
801CFE1C,D_801CFE1C,,0x18
801CFE34,D_801CFE34,,0x18
801CFE4C,D_801CFE4C,,0x10
801CFE5C,D_801CFE5C,,0xC
801CFE68,D_801CFE68,,0xC
801CFE74,D_801CFE74,,0x30
801CFEA4,D_801CFEA4,,0x30
801CFED4,D_801CFED4,,0x30
801CFF04,D_801CFF04,,0x30
801CFF34,D_801CFF34,,0x30
801CFF64,D_801CFF64,,0xC
801CFF70,D_801CFF70,,0xC
801CFF7C,D_801CFF7C,,0xC
801CFF88,D_801CFF88,,0xC
801CFF94,D_801CFF94,,0x6C
801D0000,D_801D0000,,0x1
801D0001,D_801D0001,,0x1E
801D001F,D_801D001F,,0x169
801D0188,D_801D0188,,0xB2
801D023A,D_801D023A,,0x16
801D0250,D_801D0250,,0x18
801D0268,D_801D0268,,0x14
801D027C,D_801D027C,,0x8
801D0284,D_801D0284,,0x8
801D028C,D_801D028C,,0x34
801D02C0,D_801D02C0,,0x18
801D02D8,D_801D02D8,,0x20
801D02F8,D_801D02F8,,0x38
801D0330,D_801D0330,,0x4
801D0334,D_801D0334,,0xC
801D0340,D_801D0340,,0xC
801D034C,D_801D034C,,0xC
801D0358,D_801D0358,,0xC
801D0364,D_801D0364,,0x14
801D0378,D_801D0378,,0x24
801D039C,D_801D039C,,0x8
801D03A4,D_801D03A4,,0x4
801D03A8,D_801D03A8,,0x20
801D03C8,D_801D03C8,,0x20
801D03E8,D_801D03E8,,0x8
801D03F0,D_801D03F0,,0x11
801D0401,D_801D0401,,0x7
801D0408,D_801D0408,,0x20
801D0428,D_801D0428,,0x32
801D045A,D_801D045A,,0x8
801D0462,D_801D0462,,0x6
801D0468,D_801D0468,,0x8
801D0470,D_801D0470,,0x280
801D06F0,D_801D06F0,,0x18
801D0708,D_801D0708,,0x8
801D0710,D_801D0710,,0x4
801D0714,D_801D0714,,0x10
801D0724,D_801D0724,,0xC
801D0730,D_801D0730,,0x4
801D0734,D_801D0734,,0xC
801D0740,D_801D0740,,0x4
801D0744,D_801D0744,,0x1C
801D0760,D_801D0760,,0x4
801D0764,D_801D0764,,0xC
801D0770,D_801D0770,,0x4
801D0774,D_801D0774,,0xC
801D0780,D_801D0780,,0x4
801D0784,D_801D0784,,0x10
801D0794,D_801D0794,,0x10
801D07A4,D_801D07A4,,0xC
801D07B0,D_801D07B0,,0x4
801D07B4,D_801D07B4,,0xC
801D07C0,D_801D07C0,,0x4
801D07C4,D_801D07C4,,0x18
801D07DC,D_801D07DC,,0x30
801D080C,D_801D080C,,0x30
801D083C,D_801D083C,,0x30
801D086C,D_801D086C,,0x24
801D0890,D_801D0890,,0xC
801D089C,D_801D089C,,0x30
801D08CC,D_801D08CC,,0xC
801D08D8,D_801D08D8,,0xC
801D08E4,D_801D08E4,,0x4
801D08E8,D_801D08E8,,0x18
801D0900,D_801D0900,,0x250
801D0B50,Player_InitVars,,0x20
801D0B70,gKaleidoMgrOverlayTable,,0x38
801D0BA8,sKaleidoAreaPtr,,0x4
801D0BAC,gKaleidoMgrCurOvl,,0x4
801D0BB0,gTransitionOverlayTable,,0xD0
801D0C80,sTransTileSetupDL,,0x30
