,,ner,ne0,ne1,np0,ne2,np1,neg,cjo,cjm,ceo,cem,cpo,cpm,cjc,cpod1,cpod2,cpmd,iqs,iqt
SkelAnime_DrawFlexOpa,,80089C3C,80089D8C,80089D8C,8008A35C,8008A3DC,8008A35C,,80089B14,,80089AF4,,,80089AA4,,,,800A1AC8,80090044,8008FC94
SkelAnime_GetFrameData,,80089EA0,80089FF0,80089FF0,8008A5C0,8008A640,8008A5C0,,80089D78,,80089D58,,,80089D08,,,,800A1D8C,800902A8,8008FEF8
Animation_GetLength,,8008A008,8008A158,8008A158,8008A728,8008A7A8,8008A728,,80089EE0,,80089EC0,,,80089E70,,,,800A1FC8,80090410,80090060
Animation_GetLastFrame,,8008A044,8008A194,8008A194,8008A764,8008A7E4,8008A764,,80089F1C,,80089EFC,,,80089EAC,,,,800A2000,8009044C,8009009C
SkelAnime_DrawLimb,,8008A08C,8008A1DC,8008A1DC,8008A7AC,8008A82C,8008A7AC,,80089F64,,80089F44,,,80089EF4,,,,800A2044,80090494,800900E4
SkelAnime_Draw,,8008A2C4,8008A414,8008A414,8008A9E4,8008AA64,8008A9E4,,8008A1A4,,8008A184,,,8008A134,,,,800A2288,800906D4,80090324
SkelAnime_DrawFlexLimb,,8008A4B8,8008A608,8008A608,8008ABD8,8008AC58,8008ABD8,,8008A394,,8008A374,,,8008A324,,,,800A24A0,800908C4,80090514
SkelAnime_DrawFlex,,8008A73C,8008A88C,8008A88C,8008AE5C,8008AEDC,8008AE5C,,8008A624,,8008A604,,,8008A5B4,,,,800A273C,80090B54,800907A4
SkelAnime_GetFrameDataLegacy,,8008A9A4,8008AAF4,8008AAF4,8008B0C4,8008B144,8008B0C4,,8008A88C,,8008A86C,,,8008A81C,,,,800A29BC,80090DBC,80090A0C
Animation_GetLimbCountLegacy,,8008ADA8,8008AEF8,8008AEF8,8008B4C8,8008B548,8008B4C8,,8008AC90,,8008AC70,,,8008AC20,,,,800A2DBC,800911C0,80090E10
Animation_GetLengthLegacy,,8008ADE4,8008AF34,8008AF34,8008B504,8008B584,8008B504,,8008ACCC,,8008ACAC,,,8008AC5C,,,,800A2DF4,800911FC,80090E4C
Animation_GetLastFrameLegacy,,8008AE20,8008AF70,8008AF70,8008B540,8008B5C0,8008B540,,8008AD08,,8008ACE8,,,8008AC98,,,,800A2E2C,80091238,80090E88
SkelAnime_InterpFrameTable,,8008AE68,8008AFB8,8008AFB8,8008B588,8008B608,8008B588,,8008AD50,,8008AD30,,,8008ACE0,,,,800A2E70,80091280,80090ED0
AnimTaskQueue_Reset,,8008B2E8,8008B438,8008B438,8008BA08,8008BA88,8008BA08,,8008B1D0,,8008B1B0,,,8008B160,,,,800A32EC,80091700,80091350
AnimTaskQueue_SetNextGroup,,8008B2F4,8008B444,8008B444,8008BA14,8008BA94,8008BA14,,8008B1DC,,8008B1BC,,,8008B16C,,,,800A32F4,8009170C,8009135C
AnimTaskQueue_DisableTransformTasksForGroup,,8008B314,8008B464,8008B464,8008BA34,8008BAB4,8008BA34,,8008B1FC,,8008B1DC,,,8008B18C,,,,800A3310,8009172C,8009137C
AnimTaskQueue_NewTask,,8008B33C,8008B48C,8008B48C,8008BA5C,8008BADC,8008BA5C,,8008B224,,8008B204,,,8008B1B4,,,,800A3334,80091754,800913A4
AnimTaskQueue_AddLoadPlayerFrame,,8008B374,8008B4C4,8008B4C4,8008BA94,8008BB14,8008BA94,,8008B25C,,8008B23C,,,8008B1EC,,,,800A336C,8009178C,800913DC
AnimTaskQueue_AddCopy,,8008B470,8008B5C0,8008B5C0,8008BB90,8008BC10,8008BB90,,8008B358,,8008B338,,,8008B2E8,,,,800A3478,80091888,800914D8
AnimTaskQueue_AddInterp,,8008B4D8,8008B628,8008B628,8008BBF8,8008BC78,8008BBF8,,8008B3C0,,8008B3A0,,,8008B350,,,,800A34DC,800918F0,80091540
AnimTaskQueue_AddCopyUsingMap,,8008B548,8008B698,8008B698,8008BC68,8008BCE8,8008BC68,,8008B430,,8008B410,,,8008B3C0,,,,800A3548,80091960,800915B0
AnimTaskQueue_AddCopyUsingMapInverted,,8008B5B8,8008B708,8008B708,8008BCD8,8008BD58,8008BCD8,,8008B4A0,,8008B480,,,8008B430,,,,800A35B4,800919D0,80091620
AnimTaskQueue_AddActorMovement,,8008B628,8008B778,8008B778,8008BD48,8008BDC8,8008BD48,,8008B510,,8008B4F0,,,8008B4A0,,,,800A3620,80091A40,80091690
AnimTask_LoadPlayerFrame,,8008B684,8008B7D4,8008B7D4,8008BDA4,8008BE24,8008BDA4,,8008B56C,,8008B54C,,,8008B4FC,,,,800A3678,80091A9C,800916EC
AnimTask_Copy,,8008B6B4,8008B804,8008B804,8008BDD4,8008BE54,8008BDD4,,8008B59C,,8008B57C,,,8008B52C,,,,800A36A4,80091ACC,8009171C
AnimTask_Interp,,8008B724,8008B874,8008B874,8008BE44,8008BEC4,8008BE44,,8008B60C,,8008B5EC,,,8008B59C,,,,800A3714,80091B3C,8009178C
AnimTask_CopyUsingMap,,8008B780,8008B8D0,8008B8D0,8008BEA0,8008BF20,8008BEA0,,8008B668,,8008B648,,,8008B5F8,,,,800A3770,80091B98,800917E8
AnimTask_CopyUsingMapInverted,,8008B800,8008B950,8008B950,8008BF20,8008BFA0,8008BF20,,8008B6E8,,8008B6C8,,,8008B678,,,,800A37F0,80091C18,80091868
AnimTask_ActorMovement,,8008B884,8008B9D4,8008B9D4,8008BFA4,8008C024,8008BFA4,,8008B76C,,8008B74C,,,8008B6FC,,,,800A3874,80091C9C,800918EC
AnimTaskQueue_Update,,8008B918,8008BA68,8008BA68,8008C038,8008C0B8,8008C038,,8008B800,,8008B7E0,,,8008B790,,,,800A390C,80091D30,80091980
SkelAnime_InitLink,,8008B9B8,8008BB08,8008BB08,8008C0D8,8008C158,8008C0D8,,8008B8A0,,8008B880,,,8008B830,,,,800A39AC,80091DD0,80091A20
LinkAnimation_SetUpdateFunction,,8008BB1C,8008BC6C,8008BC6C,8008C23C,8008C2BC,8008C23C,,8008BA04,,8008B9E4,,,8008B994,,,,800A3B8C,80091F34,80091B84
LinkAnimation_Update,,8008BB54,8008BCA4,8008BCA4,8008C274,8008C2F4,8008C274,,8008BA3C,,8008BA1C,,,8008B9CC,,,,800A3BC0,80091F6C,80091BBC
LinkAnimation_Morph,,8008BB78,8008BCC8,8008BCC8,8008C298,8008C318,8008C298,,8008BA60,,8008BA40,,,8008B9F0,,,,800A3BE4,80091F90,80091BE0
LinkAnimation_AnimateFrame,,8008BC34,8008BD84,8008BD84,8008C354,8008C3D4,8008C354,,8008BB1C,,8008BAFC,,,8008BAAC,,,,800A3C9C,8009204C,80091C9C
LinkAnimation_Loop,,8008BD10,8008BE60,8008BE60,8008C430,8008C4B0,8008C430,,8008BBF8,,8008BBD8,,,8008BB88,,,,800A3D70,80092128,80091D78
LinkAnimation_Once,,8008BDB0,8008BF00,8008BF00,8008C4D0,8008C550,8008C4D0,,8008BC98,,8008BC78,,,8008BC28,,,,800A3E0C,800921C8,80091E18
Animation_SetMorph,,8008BE8C,8008BFDC,8008BFDC,8008C5AC,8008C62C,8008C5AC,,8008BD74,,8008BD54,,,8008BD04,,,,800A3EE8,800922A4,80091EF4
LinkAnimation_Change,,8008BEB0,8008C000,8008C000,8008C5D0,8008C650,8008C5D0,,8008BD98,,8008BD78,,,8008BD28,,,,800A3F08,800922C8,80091F18
LinkAnimation_PlayOnce,,8008C028,8008C178,8008C178,8008C748,8008C7C8,8008C748,,8008BF10,,8008BEF0,,,8008BEA0,,,,800A407C,80092440,80092090
LinkAnimation_PlayOnceSetSpeed,,8008C088,8008C1D8,8008C1D8,8008C7A8,8008C828,8008C7A8,,8008BF70,,8008BF50,,,8008BF00,,,,800A40DC,800924A0,800920F0
LinkAnimation_PlayLoop,,8008C0EC,8008C23C,8008C23C,8008C80C,8008C88C,8008C80C,,8008BFD4,,8008BFB4,,,8008BF64,,,,800A4140,80092504,80092154
LinkAnimation_PlayLoopSetSpeed,,8008C148,8008C298,8008C298,8008C868,8008C8E8,8008C868,,8008C030,,8008C010,,,8008BFC0,,,,800A419C,80092560,800921B0
LinkAnimation_CopyJointToMorph,,8008C1A8,8008C2F8,8008C2F8,8008C8C8,8008C948,8008C8C8,,8008C090,,8008C070,,,8008C020,,,,800A41FC,800925C0,80092210
LinkAnimation_CopyMorphToJoint,,8008C1D8,8008C328,8008C328,8008C8F8,8008C978,8008C8F8,,8008C0C0,,8008C0A0,,,8008C050,,,,800A422C,800925F0,80092240
LinkAnimation_LoadToMorph,,8008C208,8008C358,8008C358,8008C928,8008C9A8,8008C928,,8008C0F0,,8008C0D0,,,8008C080,,,,800A425C,80092620,80092270
LinkAnimation_LoadToJoint,,8008C24C,8008C39C,8008C39C,8008C96C,8008C9EC,8008C96C,,8008C134,,8008C114,,,8008C0C4,,,,800A42A0,80092664,800922B4
LinkAnimation_InterpJointMorph,,8008C290,8008C3E0,8008C3E0,8008C9B0,8008CA30,8008C9B0,,8008C178,,8008C158,,,8008C108,,,,800A42E4,800926A8,800922F8
LinkAnimation_BlendToJoint,,8008C2C8,8008C418,8008C418,8008C9E8,8008CA68,8008C9E8,,8008C1B0,,8008C190,,,8008C140,,,,800A431C,800926E0,80092330
LinkAnimation_BlendToMorph,,8008C368,8008C4B8,8008C4B8,8008CA88,8008CB08,8008CA88,,8008C250,,8008C230,,,8008C1E0,,,,800A43B8,80092780,800923D0
LinkAnimation_EndLoop,,8008C408,8008C558,8008C558,8008CB28,8008CBA8,8008CB28,,8008C2F0,,8008C2D0,,,8008C280,,,,800A4454,80092820,80092470
Animation_OnFrameImpl,,8008C42C,8008C57C,8008C57C,8008CB4C,8008CBCC,8008CB4C,,8008C314,,8008C2F4,,,8008C2A4,,,,800A4478,80092844,80092494
LinkAnimation_OnFrame,,8008C4E4,8008C634,8008C634,8008CC04,8008CC84,8008CC04,,8008C3CC,,8008C3AC,,,8008C35C,,,,800A4530,800928FC,8009254C
SkelAnime_Init,,8008C534,8008C684,8008C684,8008CC54,8008CCD4,8008CC54,,8008C41C,,8008C3FC,,,8008C3AC,,,,800A457C,8009294C,8009259C
SkelAnime_InitFlex,,8008C638,8008C788,8008C788,8008CD58,8008CDD8,8008CD58,,8008C520,,8008C500,,,8008C4B0,,,,800A46F8,80092A50,800926A0
SkelAnime_InitSkin,,8008C744,8008C894,8008C894,8008CE64,8008CEE4,8008CE64,,8008C62C,,8008C60C,,,8008C5BC,,,,800A487C,80092B5C,800927AC
SkelAnime_SetUpdate,,8008C824,8008C974,8008C974,8008CF44,8008CFC4,8008CF44,,8008C70C,,8008C6EC,,,8008C69C,,,,800A49B0,80092C3C,8009288C
SkelAnime_Update,,8008C870,8008C9C0,8008C9C0,8008CF90,8008D010,8008CF90,,8008C758,,8008C738,,,8008C6E8,,,,800A49FC,80092C88,800928D8
SkelAnime_Morph,,8008C894,8008C9E4,8008C9E4,8008CFB4,8008D034,8008CFB4,,8008C77C,,8008C75C,,,8008C70C,,,,800A4A20,80092CAC,800928FC
SkelAnime_MorphTaper,,8008C954,8008CAA4,8008CAA4,8008D074,8008D0F4,8008D074,,8008C83C,,8008C81C,,,8008C7CC,,,,800A4AD8,80092D6C,800929BC
SkelAnime_AnimateFrame,,8008CADC,8008CC2C,8008CC2C,8008D1FC,8008D27C,8008D1FC,,8008C9C4,,8008C9A4,,,8008C954,,,,800A4C58,80092EF4,80092B44
SkelAnime_LoopFull,,8008CC24,8008CD74,8008CD74,8008D344,8008D3C4,8008D344,,8008CB0C,,8008CAEC,,,8008CA9C,,,,800A4D9C,8009303C,80092C8C
SkelAnime_LoopPartial,,8008CCC4,8008CE14,8008CE14,8008D3E4,8008D464,8008D3E4,,8008CBAC,,8008CB8C,,,8008CB3C,,,,800A4E38,800930DC,80092D2C
SkelAnime_Once,,8008CD6C,8008CEBC,8008CEBC,8008D48C,8008D50C,8008D48C,,8008CC54,,8008CC34,,,8008CBE4,,,,800A4EE0,80093184,80092DD4
Animation_ChangeImpl,,8008CE70,8008CFC0,8008CFC0,8008D590,8008D610,8008D590,,8008CD58,,8008CD38,,,8008CCE8,,,,800A4FE4,80093288,80092ED8
Animation_Change,,8008D02C,8008D17C,8008D17C,8008D74C,8008D7CC,8008D74C,,8008CF14,,8008CEF4,,,8008CEA4,,,,800A51A0,80093444,80093094
Animation_PlayOnce,,8008D074,8008D1C4,8008D1C4,8008D794,8008D814,8008D794,,8008CF5C,,8008CF3C,,,8008CEEC,,,,800A51E8,8009348C,800930DC
Animation_MorphToPlayOnce,,8008D0CC,8008D21C,8008D21C,8008D7EC,8008D86C,8008D7EC,,8008CFB4,,8008CF94,,,8008CF44,,,,800A5240,800934E4,80093134
Animation_PlayOnceSetSpeed,,8008D128,8008D278,8008D278,8008D848,8008D8C8,8008D848,,8008D010,,8008CFF0,,,8008CFA0,,,,800A529C,80093540,80093190
Animation_PlayLoop,,8008D184,8008D2D4,8008D2D4,8008D8A4,8008D924,8008D8A4,,8008D06C,,8008D04C,,,8008CFFC,,,,800A52F8,8009359C,800931EC
Animation_MorphToLoop,,8008D1D8,8008D328,8008D328,8008D8F8,8008D978,8008D8F8,,8008D0C0,,8008D0A0,,,8008D050,,,,800A534C,800935F0,80093240
Animation_PlayLoopSetSpeed,,8008D210,8008D360,8008D360,8008D930,8008D9B0,8008D930,,8008D0F8,,8008D0D8,,,8008D088,,,,800A5384,80093628,80093278
Animation_EndLoop,,8008D268,8008D3B8,8008D3B8,8008D988,8008DA08,8008D988,,8008D150,,8008D130,,,8008D0E0,,,,800A53DC,80093680,800932D0
Animation_Reverse,,8008D294,8008D3E4,8008D3E4,8008D9B4,8008DA34,8008D9B4,,8008D17C,,8008D15C,,,8008D10C,,,,800A5408,800936AC,800932FC
SkelAnime_CopyFrameTableTrue,,8008D2B8,8008D408,8008D408,8008D9D8,8008DA58,8008D9D8,,8008D1A0,,8008D180,,,8008D130,,,,800A5428,800936D0,80093320
SkelAnime_CopyFrameTableFalse,,8008D320,8008D470,8008D470,8008DA40,8008DAC0,8008DA40,,8008D208,,8008D1E8,,,8008D198,,,,800A5490,80093738,80093388
SkelAnime_UpdateTranslation,,8008D38C,8008D4DC,8008D4DC,8008DAAC,8008DB2C,8008DAAC,,8008D274,,8008D254,,,8008D204,,,,800A54FC,800937A4,800933F4
Animation_OnFrame,,8008D558,8008D6A8,8008D6A8,8008DC78,8008DCF8,8008DC78,,8008D440,,8008D420,,,8008D3D0,,,,800A56C8,80093970,800935C0
SkelAnime_Free,,8008D580,8008D6D0,8008D6D0,8008DCA0,8008DD20,8008DCA0,,8008D468,,8008D448,,,8008D3F8,,,,800A56F0,80093998,800935E8
SkelAnime_CopyFrameTable,,8008D5CC,8008D71C,8008D71C,8008DCEC,8008DD6C,8008DCEC,,8008D4B4,,8008D494,,,8008D444,,,,800A5774,800939E4,80093634
Skin_UpdateVertices,,8008D620,8008D770,8008D770,8008DD40,8008DDC0,8008DD40,,8008D500,,8008D4E0,,,8008D490,,,,800A57C0,80093A30,80093680
Skin_ApplyLimbModifications,,8008D7EC,8008D93C,8008D93C,8008DF0C,8008DF8C,8008DF0C,,8008D6CC,,8008D6AC,,,8008D65C,,,,800A598C,80093BFC,8009384C
Skin_DrawAnimatedLimb,,8008DC5C,8008DDAC,8008DDAC,8008E37C,8008E3FC,8008E37C,,8008DB38,,8008DB18,,,8008DAC8,,,,800A5E28,80094068,80093CB8
Skin_DrawLimb,,8008DD38,8008DE88,8008DE88,8008E458,8008E4D8,8008E458,,8008DC14,,8008DBF4,,,8008DBA4,,,,800A5F60,80094144,80093D94
Skin_DrawImpl,,8008DE58,8008DFA8,8008DFA8,8008E578,8008E5F8,8008E578,,8008DD3C,,8008DD1C,,,8008DCCC,,,,800A60D8,8009426C,80093EBC
func_800A6330,,8008E084,8008E1D4,8008E1D4,8008E7A4,8008E824,8008E7A4,,8008DF68,,8008DF48,,,8008DEF8,,,,800A6330,80094498,800940E8
func_800A6360,,8008E0B4,8008E204,8008E204,8008E7D4,8008E854,8008E7D4,,8008DF98,,8008DF78,,,8008DF28,,,,800A6360,800944C8,80094118
func_800A6394,,8008E0E8,8008E238,8008E238,8008E808,8008E888,8008E808,,8008DFCC,,8008DFAC,,,8008DF5C,,,,800A6394,800944FC,8009414C
func_800A63CC,,8008E120,8008E270,8008E270,8008E840,8008E8C0,8008E840,,8008E004,,8008DFE4,,,8008DF94,,,,800A63CC,80094534,80094184
Skin_GetLimbPos,,8008E15C,8008E2AC,8008E2AC,8008E87C,8008E8FC,8008E87C,,8008E040,,8008E020,,,8008DFD0,,,,800A6408,80094570,800941C0
Skin_InitAnimatedLimb,,8008E1C0,8008E310,8008E310,8008E8E0,8008E960,8008E8E0,,8008E0A0,,8008E080,,,8008E030,,,,800A6460,800945D0,80094220
Skin_Init,,8008E39C,8008E4EC,8008E4EC,8008EABC,8008EB3C,8008EABC,,8008E27C,,8008E25C,,,8008E20C,,,,800A663C,800947AC,800943FC
Skin_Free,,8008E56C,8008E6BC,8008E6BC,8008EC8C,8008ED0C,8008EC8C,,8008E44C,,8008E42C,,,8008E3DC,,,,800A6888,8009497C,800945CC
func_800A698C,,8008E640,8008E790,8008E790,8008ED60,8008EDE0,8008ED60,,8008E520,,8008E500,,,8008E4B0,,,,800A698C,80094A50,800946A0
Skin_ApplyAnimTransformations,,8008E77C,8008E8CC,8008E8CC,8008EE9C,8008EF1C,8008EE9C,,8008E65C,,8008E63C,,,8008E5EC,,,,800A6AC4,80094B8C,800947DC
SkinMatrix_Vec3fMtxFMultXYZW,,8008EAD0,8008EC20,8008EC20,8008F1F0,8008F270,8008F1F0,,8008E9B0,,8008E990,,,8008E940,,,,800A6E10,80094EE0,80094B30
SkinMatrix_Vec3fMtxFMultXYZ,,8008EBB8,8008ED08,8008ED08,8008F2D8,8008F358,8008F2D8,,8008EA98,,8008EA78,,,8008EA28,,,,800A6EF4,80094FC8,80094C18
SkinMatrix_MtxFMtxFMult,,8008EC68,8008EDB8,8008EDB8,8008F388,8008F408,8008F388,,8008EB48,,8008EB28,,,8008EAD8,,,,800A6FA0,80095078,80094CC8
SkinMatrix_GetClear,,8008EFC4,8008F114,8008F114,8008F6E4,8008F764,8008F6E4,,8008EEA4,,8008EE84,,,8008EE34,,,,800A72FC,800953D4,80095024
SkinMatrix_Clear,,8008EFD8,8008F128,8008F128,8008F6F8,8008F778,8008F6F8,,8008EEB8,,8008EE98,,,8008EE48,,,,800A730C,800953E8,80095038
SkinMatrix_MtxFCopy,,8008F030,8008F180,8008F180,8008F750,8008F7D0,8008F750,,8008EF10,,8008EEF0,,,8008EEA0,,,,800A735C,80095440,80095090
SkinMatrix_Invert,,8008F0B8,8008F208,8008F208,8008F7D8,8008F858,8008F7D8,,8008EF98,,8008EF78,,,8008EF28,,,,800A73E0,800954C8,80095118
SkinMatrix_SetScale,,8008F358,8008F4A8,8008F4A8,8008FA78,8008FAF8,8008FA78,,8008F238,,8008F218,,,8008F1C8,,,,800A76A4,80095768,800953B8
SkinMatrix_SetRotateZYX,,8008F3BC,8008F50C,8008F50C,8008FADC,8008FB5C,8008FADC,,8008F29C,,8008F27C,,,8008F22C,,,,800A7704,800957CC,8009541C
SkinMatrix_SetRotateYXZ,,8008F54C,8008F69C,8008F69C,8008FC6C,8008FCEC,8008FC6C,,8008F42C,,8008F40C,,,8008F3BC,,,,800A7894,8009595C,800955AC
SkinMatrix_SetTranslate,,8008F6DC,8008F82C,8008F82C,8008FDFC,8008FE7C,8008FDFC,,8008F5BC,,8008F59C,,,8008F54C,,,,800A7A24,80095AEC,8009573C
SkinMatrix_SetTranslateRotateZYXScale,,8008F740,8008F890,8008F890,8008FE60,8008FEE0,8008FE60,,8008F620,,8008F600,,,8008F5B0,,,,800A7A84,80095B50,800957A0
SkinMatrix_SetTranslateRotateYXZScale,,8008F7C4,8008F914,8008F914,8008FEE4,8008FF64,8008FEE4,,8008F6A4,,8008F684,,,8008F634,,,,800A7B04,80095BD4,80095824
SkinMatrix_SetTranslateRotateZYX,,8008F848,8008F998,8008F998,8008FF68,8008FFE8,8008FF68,,8008F728,,8008F708,,,8008F6B8,,,,800A7B84,80095C58,800958A8
SkinMatrix_Vec3fToVec3s,,8008F8A8,8008F9F8,8008F9F8,8008FFC8,80090048,8008FFC8,,8008F788,,8008F768,,,8008F718,,,,800A7BE4,80095CB8,80095908
SkinMatrix_Vec3sToVec3f,,8008F8EC,8008FA3C,8008FA3C,8009000C,8009008C,8009000C,,8008F7CC,,8008F7AC,,,8008F75C,,,,800A7C20,80095CFC,8009594C
SkinMatrix_MtxFToMtx,,8008F930,8008FA80,8008FA80,80090050,800900D0,80090050,,8008F810,,8008F7F0,,,8008F7A0,,,,800A7C60,80095D40,80095990
SkinMatrix_MtxFToNewMtx,,8008FB48,8008FC98,8008FC98,80090268,800902E8,80090268,,8008FA28,,8008FA08,,,8008F9B8,,,,800A7E70,80095F58,80095BA8
SkinMatrix_SetRotateAxis,,8008FB90,8008FCE0,8008FCE0,800902B0,80090330,800902B0,,8008FA70,,8008FA50,,,8008FA00,,,,800A7EC0,80095FA0,80095BF0
func_800A8030,,8008FD00,8008FE50,8008FE50,80090420,800904A0,80090420,,8008FBE0,,8008FBC0,,,8008FB70,,,,800A8030,80096110,80095D60
Sram_InitNewSave,,8008FE70,8008FFC0,8008FFC0,80090590,80090610,80090590,,8008FD50,,8008FD30,,,8008FCE0,,,,800A81A0,,
Sram_InitDebugSave,,8008FF9C,800900EC,800900EC,800906BC,8009073C,800906BC,,8008FE7C,,8008FE5C,,,8008FE0C,,,,800A82C8,80096420,
Sram_OpenSave,,8009015C,800902AC,800902AC,8009087C,800908FC,8009087C,,8009003C,,8009001C,,,8008FFCC,,,,800A8484,,
Sram_WriteSave,,80090484,800905D4,800905F0,80090BC0,80090C40,80090BC0,,80090380,,80090360,,,80090310,,,,800A88D4,,
Sram_VerifyAndLoadAllSaves,,800905D0,80090720,8009073C,80090D0C,80090D8C,80090D0C,,800904CC,,800904AC,,,8009045C,,,,800A8A20,,
Sram_InitSave,,80090AC8,80090C18,80090C34,80091238,80091258,80091238,,80090998,,80090978,,,80090988,,,,800A9258,,
Sram_EraseSave,,80090D68,80090EB8,80090ED4,80091504,800914F8,80091504,,80090C38,,80090C18,,,80090C54,,,,800A96D0,,
Sram_CopySave,,80090E80,80090FD0,80090FEC,8009161C,80091610,8009161C,,80090D50,,80090D30,,,80090D6C,,,,800A97F0,,
Sram_WriteSramHeader,,80091070,800911C0,800911DC,80091838,80091800,80091838,,80090F40,,80090F20,,,80090F88,,,,800A9A9C,,
Sram_InitSram,,800910A4,800911F4,80091210,8009186C,80091834,8009186C,,80090F74,,80090F54,,,80090FBC,,,,800A9AD0,80097530,
Sram_Alloc,,80091174,800912C4,800912E0,80091964,80091904,80091964,,80091044,,80091024,,,800910D4,,,,800A9CD4,800975F4,
Sram_Init,,800911A4,800912F4,80091310,80091994,80091934,80091994,,80091074,,80091054,,,80091104,,,,800A9D28,,
SsSram_Init,,800911C0,80091310,80091320,800919B0,80091950,800919B0,,80091090,,80091070,,,80091120,,,,800A9D40,,
SsSram_Dma,,80091298,800913E8,800913F8,80091A88,80091A28,80091A88,,80091168,,80091148,,,800911F8,,,,800A9E14,,
SsSram_ReadWrite,,80091324,80091474,80091484,80091B14,80091AB4,80091B14,,800911F4,,800911D4,,,80091284,,,,800A9EA0,,
Rumble_Update,,80091390,800914E0,800914F0,80091B80,80091B20,80091B80,,80091260,,80091240,,,800912F0,,,,800A9F30,,
Rumble_Override,,800913CC,8009151C,8009152C,80091BBC,80091B5C,80091BBC,,8009129C,,8009127C,,,8009132C,,,,800A9F6C,,
Rumble_Request,,8009147C,800915CC,800915DC,80091C6C,80091C0C,80091C6C,,80091338,,80091318,,,800913C8,,,,800AA000,,
Rumble_Init,,8009154C,8009169C,800916AC,80091D3C,80091CDC,80091D3C,,800913F4,,800913D4,,,80091484,,,,800AA0B4,,
Rumble_Destroy,,80091588,800916D8,800916E8,80091D78,80091D18,80091D78,,80091430,,80091410,,,800914C0,,,,800AA0F0,,
Rumble_Controller1HasRumblePak,,800915E0,80091730,80091740,80091DD0,80091D70,80091DD0,,80091488,,80091468,,,80091518,,,,800AA148,,
Rumble_Reset,,800915F8,80091748,80091758,80091DE8,80091D88,80091DE8,,800914A0,,80091480,,,80091530,,,,800AA15C,,
Rumble_ClearRequests,,8009160C,8009175C,8009176C,80091DFC,80091D9C,80091DFC,,800914B4,,80091494,,,80091544,,,,800AA16C,,
Rumble_SetUpdateEnabled,,8009161C,8009176C,8009177C,80091E0C,80091DAC,80091E0C,,800914C4,,800914A4,,,80091554,,,,800AA178,,
View_ViewportToVp,,80091630,80091780,80091790,80091E20,80091DC0,80091E20,,800914E0,,800914C0,,,80091570,,,,800AA190,,
View_New,,8009169C,800917EC,800917FC,80091E8C,80091E2C,80091E8C,,8009154C,,8009152C,,,800915DC,,,,800AA1F8,,
View_Free,,800916E8,80091838,80091848,80091ED8,80091E78,80091ED8,,80091598,,80091578,,,80091628,,,,800AA250,,
View_Init,,80091708,80091858,80091868,80091EF8,80091E98,80091EF8,,800915B8,,80091598,,,80091648,,,,800AA278,80097B58,
View_LookAt,,800917C8,80091918,80091928,80091FB8,80091F58,80091FB8,,80091678,,80091658,,,80091708,,,,800AA358,80097C18,
View_LookAtUnsafe,,80091864,800919B4,800919C4,80092054,80091FF4,80092054,,80091714,,800916F4,,,800917A4,,,,800AA3F0,,
View_SetScale,,800918B4,80091A04,80091A14,800920A4,80092044,800920A4,,80091764,,80091744,,,800917F4,,,,800AA43C,,
View_GetScale,,800918D4,80091A24,80091A34,800920C4,80092064,800920C4,,80091784,,80091764,,,80091814,,,,800AA454,,
View_SetPerspective,,800918E4,80091A34,80091A44,800920D4,80092074,800920D4,,80091794,,80091774,,,80091824,,,,800AA460,80097D34,
View_GetPerspective,,80091914,80091A64,80091A74,80092104,800920A4,80092104,,800917C4,,800917A4,,,80091854,,,,800AA48C,,
View_SetOrtho,,80091934,80091A84,80091A94,80092124,800920C4,80092124,,800917E4,,800917C4,,,80091874,,,,800AA4A8,,
View_GetOrtho,,80091970,80091AC0,80091AD0,80092160,80092100,80092160,,80091820,,80091800,,,800918B0,,,,800AA4E0,,
View_SetViewport,,80091990,80091AE0,80091AF0,80092180,80092120,80092180,,80091840,,80091820,,,800918D0,,,,800AA4FC,,
View_GetViewport,,800919C4,80091B14,80091B24,800921B4,80092154,800921B4,,80091874,,80091854,,,80091904,,,,800AA52C,,
View_ApplyLetterbox,,800919EC,80091B3C,80091B4C,800921DC,8009217C,800921DC,,8009189C,,8009187C,,,8009192C,,,,800AA550,,
View_SetDistortionOrientation,,80091B44,80091C94,80091CA4,80092334,800922D4,80092334,,800919DC,,800919BC,,,80091A6C,,,,800AA76C,,
View_SetDistortionScale,,80091B68,80091CB8,80091CC8,80092358,800922F8,80092358,,80091A00,,800919E0,,,80091A90,,,,800AA78C,,
View_SetDistortionSpeed,,80091B8C,80091CDC,80091CEC,8009237C,8009231C,8009237C,,80091A24,,80091A04,,,80091AB4,,,,800AA7AC,,
View_InitDistortion,,80091BA0,80091CF0,80091D00,80092390,80092330,80092390,,80091A38,,80091A18,,,80091AC8,,,,800AA7B8,,
View_ClearDistortion,,80091C04,80091D54,80091D64,800923F4,80092394,800923F4,,80091A9C,,80091A7C,,,80091B2C,,,,800AA814,,
View_SetDistortion,,80091C38,80091D88,80091D98,80092428,800923C8,80092428,,80091AD0,,80091AB0,,,80091B60,,,,800AA840,,
View_StepDistortion,,80091C8C,80091DDC,80091DEC,8009247C,8009241C,8009247C,,80091B24,,80091B04,,,80091BB4,,,,800AA890,,
